112683|white chocolate chip cranberry oatmeal cookies|sugar_brown sugar_butter_egg_vanilla extract_cinnamon_baking soda_salt_all-purpose flour_quick-cooking oats_dried cranberries_white chocolate chips|6906,800,840,2499,7470,1511,335,6270,63,4969,2251,7731
76491|thick chocolate pudding|sugar_cocoa_cornstarch_salt_skim milk_vanilla extract|6906,1584,1833,6270,6516,7470
87925|kittencal s extreme chocolate brownies|butter_sugar_water_semi-sweet chocolate chips_vanilla_eggs_flour_baking soda_salt|840,6906,7655,1388,7449,2499,2683,335,6270
10125|soft batch chocolate chip cookies|butter_sugar_light brown sugar_eggs_vanilla_flour_baking soda_instant vanilla pudding_milk chocolate chips_walnuts|840,6906,4320,2499,7449,2683,335,3910,4722,7642
55768|baja black beans  corn and rice|cooked brown rice_black beans_corn_fresh tomatoes_red onion_cilantro_jalapeno pepper_fresh lime juice_olive oil_salt_fresh ground pepper_hot sauce|1706,553,1803,2913,5966,1505,3957,2837,5006,6270,2817,3810
21882|chicken pesto|pesto sauce mix_boneless skinless chicken breasts_breadcrumbs_provolone cheese_mushrooms|5352,1252,728,5731,4863
104086|the best chicken tortilla soup|chicken broth_tomato sauce_diced tomatoes_cooked chicken_anaheim chilies_jalapeno pepper_diced onion_tomatoes_garlic cloves_cilantro_chili powder_cumin_pepper_salt_tabasco sauce_chipotle pepper_shredded cheddar cheese_avocado_lime_tortilla chips|1257,7233,2131,1707,119,3957,2128,7213,3203,1505,1329,2007,5319,6270,7049,1368,1168,255,4379,7258
101104|libby s famous pumpkin pie|granulated sugar_salt_ground cinnamon_ground ginger_ground cloves_eggs_pumpkin puree_carnation evaporated milk_unbaked 9-inch deep dish pie pastry_whipped cream|3355,6270,3497,3512,3498,2499,5760,2559,7347,7702
185342|weight watchers parmesan chicken cutlets|parmesan cheese_italian seasoned breadcrumbs_paprika_dried parsley_garlic powder_fresh ground pepper_boneless skinless chicken breast|5180,3939,5168,2324,3217,2817,1252
14979|old fashioned banana cream pie|pie crusts_whole milk_white sugar_all-purpose flour_salt_egg yolks_butter_vanilla_bananas|5375,7853,7790,63,6270,2512,840,7449,342
18914|incredibly delicious cheese garlic bread spread|margarine_garlic_garlic powder_black pepper_parmesan cheese_cheddar cheese|4574,3184,3217,590,5180,1168
56694|the very best salisbury steak|french onion soup_ground beef_dry breadcrumbs_egg_salt_ground black pepper_all-purpose flour_ketchup_worcestershire sauce_mustard powder_water|2730,3484,2404,2499,6270,3486,63,4053,7946,4883,7655
24672|the ultimate strawberry shortcake|fresh strawberries_sugar_cream cheese_powdered sugar_frozen whipped topping_angel food cake|2901,6906,1910,5695,3108,131
185445|best pumpkin cookies|butter_sugar_brown sugar_canned pumpkin_egg_vanilla extract_flour_baking soda_baking powder_cinnamon_ground nutmeg_salt_dark brown sugar_milk_confectioners' sugar|840,6906,800,1013,2499,7470,2683,335,332,1511,3527,6270,2045,4717,1689
78194|taco bell quesadillas|mayonnaise_jalapenos_jalapeno juice_sugar_cumin_paprika_cayenne pepper_garlic powder_salt_flour tortillas_chicken tenderloins_cheddar cheese_monterey jack cheese_process american cheese|4623,3951,3956,6906,2007,5168,1119,3217,6270,7258,1305,1168,4814,5720
66575|fruit salad with pudding|peach slices_pineapple chunks_vanilla instant pudding mix_strawberry_banana_blueberries_grapes_sugar|5247,5410,7479,6846,342,648,3357,6906
17126|quick spanish rice|stewed tomatoes_chicken stock_rice_butter_chili powder_oregano_garlic salt_cumin|6819,1297,6061,840,1329,5106,3219,2007
145064|kittencal s easy no fail make anytime turkey gravy|butter_all-purpose flour_black pepper_pan drippings|840,63,590,5144
99709|baked tilapia with lots of spice|salt_paprika_onion powder_dry mustard_garlic powder_pepper_cumin_basil_italian seasoning_tilapia fillets_breadcrumbs_green onions_dried parsley flakes_olive oil|6270,5168,5024,2430,3217,5319,2007,382,3940,7178,728,6335,2325,5006
136589|best apple cake|flour_sugar_baking soda_salt_eggs_vegetable oil_vanilla_apples_apple juice_walnuts_brown sugar_butter_whipping cream|2683,6906,335,6270,2499,7557,7449,150,159,7642,800,840,7705
102617|kittencal s famous coleslaw|green cabbage_carrot_green onions_celery seeds_mayonnaise_whole milk_buttermilk_white vinegar_fresh lemon juice_white sugar_garlic powder_seasoning salt_fresh ground black pepper|3402,1093,6335,1133,4623,7853,869,7799,2832,7790,3217,6374,2816
52272|thick and creamy new england clam chowder|bacon_onion_baby clams_potatoes_cream of celery soup_heavy cream_milk_butter_dried dill weed|298,5010,271,5648,1914,3668,4717,840,2258
52892|olive garden garlic alfredo sauce|butter_cream cheese_heavy cream_garlic powder_salt & freshly ground black pepper_parmesan cheese|840,1910,3668,3217,6272,5180
74629|brown rice and lentil casserole|chicken broth_lentils_brown rice_onion_italian seasoning_garlic powder_cheese|1257,4305,790,5010,3940,3217,1170
116849|kittencal s famous caesar salad|head romaine lettuce_garlic-flavored croutons_parmesan cheese_black pepper_anchovy fillets_fresh garlic cloves_mayonnaise_half-and-half cream_lemon juice_dijon mustard_salt and pepper_worcestershire sauce_buttermilk|4308,3204,5180,590,125,2808,4623,3590,4253,2148,6276,7946,869
13269|pepsi pork roast|pork shoulder butt_pepsi_cream of mushroom soup_onion soup mix|5612,5343,1920,5033
11345|grandma s soft sugar cookies|eggs_vegetable oil_vanilla_white sugar_flour_baking powder_salt|2499,7557,7449,7790,2683,332,6270
74730|zesty oven baked fries|baking potatoes_parmesan cheese_oil_salt_garlic powder_paprika_black pepper|331,5180,4987,6270,3217,5168,590
53508|charlie s famous chicken salad with grapes|cooked chicken_celery_seedless grapes_walnuts_onion_salt_worcestershire sauce_miracle whip|1707,1124,6380,7642,5010,6270,7946,4763
34688|potato kielbasa skillet|potatoes_kielbasa_onion_green pepper_vegetable oil_oregano_basil_salt_pepper_water_american cheese|5648,4063,5010,3440,7557,5106,382,6270,5319,7655,112
26849|world s best chocolate chip cookies|white sugar_brown sugar_butter_vanilla_eggs_all-purpose flour_baking soda_salt_semi-sweet chocolate chips_walnuts|7790,800,840,7449,2499,63,335,6270,1388,7642
100727|thick  soft  and chewy chocolate chip cookies|all-purpose flour_baking soda_salt_real butter_shortening_brown sugar_vanilla_eggs_semi-sweet chocolate chips_nuts|63,335,6270,5901,6473,800,7449,2499,1388,4958
34881|black bean and tortilla bake|garlic clove_onion_chopped tomato_green onion_chili powder_cumin powder_tomato sauce_black beans_cilantro_salt and pepper_corn tortillas_low-fat cheddar cheese|3203,5010,1480,6335,1329,2009,7233,553,1505,6276,7258,1168
101954|utterly deadly southern pecan pie|sugar_corn syrup_eggs_butter_vanilla_pecans_deep dish pie shell|6906,1824,2499,840,7449,5298,2099
26306|copycat  green giant niblets corn in butter sauce|frozen corn_salt_butter_sugar_water_cornstarch|2991,6270,840,6906,7655,1833
27733|chicken garlic bites|boneless skinless chicken breasts_olive oil_garlic cloves_pepper_breadcrumbs_cayenne pepper|1252,5006,3203,5319,728,1119
21363|hamburger noodle bake|hamburger_onions_garlic_salt_pepper_sugar_tomato sauce_cream cheese_sour cream_shredded cheddar cheese_noodles|3609,5010,3184,6270,5319,6906,7233,1910,6654,1168,4947
13546|beth s pizza crust|yeast_water_flour_olive oil_sugar_salt|7956,7655,2683,5006,6906,6270
183081|40 minute hamburger buns|active dry yeast_water_warm water_vegetable oil_sugar_egg_salt_flour|7956,7655,7650,7557,6906,2499,6270,2683
105594|mom s chocolate cupcakes|flour_granulated sugar_baking soda_salt_cocoa powder_oil_water_vanilla extract_vinegar|2683,3355,335,6270,1589,4987,7655,7470,7620
89751|kittencal s easy one bowl vanilla cupcakes|all-purpose flour_sugar_baking powder_salt_shortening_milk_vanilla_eggs|63,6906,332,6270,6473,4717,7449,2499
59635|chili s salsa|tomatoes and green chilies_whole canned tomatoes_jalapenos_yellow onion_garlic salt_cumin_sugar|7237,7816,3951,7979,3219,2007,6906
49200|easy baked potato wedges|potatoes_cooking oil_parmesan cheese_salt_paprika_pepper_garlic powder|5648,1783,5180,6270,5168,5319,3217
111777|chicken pot pie with 2 crusts|margarine_flour_onion_salt_pepper_chicken broth_milk_cooked chicken_frozen mixed vegetables_pie crusts|4574,2683,5010,6270,5319,1257,4717,1707,3037,5375
87748|all purpose stir fry sauce  brown garlic sauce|soy sauce_chicken broth_rice wine_sugar_sesame oil_white pepper_cooking oil_garlic_minced ginger_cornstarch_water|6696,1257,6083,6906,6413,7774,1783,3184,4741,1833,7655
486496|bacon lattice tomato muffins  rsc|reynolds wrap foil_bacon_flakey biscuits_mayonnaise_cream cheese_dried rosemary_salt_pepper_grape tomatoes_diced onion_monterey jack cheese|6049,298,2667,4623,1910,2350,6270,5319,3365,2128,4814
13982|honey ginger grilled salmon|ground ginger_garlic powder_reduced sodium soy sauce_orange juice_honey_green onion_salmon fillets|3512,3217,6696,5058,3723,6335,6261
49737|panera bread  black bean soup|onion_garlic cloves_celery ribs_red bell pepper_chicken bouillon cubes_boiling water_black beans_salt_cumin_lemon, juice of_cornstarch|5010,3203,1130,5915,1248,673,553,6270,2007,4287,1833
42603|ranch chicken thighs|dry breadcrumbs_parmesan cheese_yellow cornmeal_italian seasoning_chicken thighs_ranch salad dressing_seasoning salt|2404,5180,7970,3940,1306,2200,6374
44232|tomato and basil bruschetta|roma tomatoes_garlic_olive oil_balsamic vinegar_fresh basil_kosher salt_fresh cracked pepper_italian bread_parmigiano-reggiano cheese|6160,3184,5006,339,2757,4096,2789,3923,5184
83203|korean roast chicken thighs|chicken thighs_soy sauce_green onion_sesame oil_honey_garlic_ground ginger_black pepper|1306,6696,6335,6413,3723,3184,3512,590
12522|steven s world famous to die for sour cream chicken|chicken breasts_sour cream_ritz crackers_sweet butter_parmesan cheese_tarragon|1252,6654,6097,6962,5180,7099
42071|best cream of broccoli soup|butter_onion_garlic clove_celery_chicken broth_broccoli_flour_milk_pepper_velveeta cheese|840,5010,3203,1124,1257,756,2683,4717,5319,7594
8603|easy banana muffins|bananas_white sugar_egg_baking soda_baking powder_all-purpose flour_butter_salt_nuts_chocolate chips|342,7790,2499,335,332,63,840,6270,4958,1388
31562|buttery shrimp and pasta|pasta_butter_shrimp_garlic_half-and-half_fresh basil_parmesan cheese_black pepper_red pepper flakes|5219,840,6487,3184,3589,2757,5180,590,5975
129598|flawless sesame chicken  restaurant style|whole boneless chicken breasts_light soy sauce_cooking wine_sesame oil_flour_cornstarch_water_baking powder_baking soda_vegetable oil_chicken broth_white vinegar_sugar_dark soy sauce_chili paste_garlic clove_peanut oil_toasted sesame seeds|7820,6696,1787,6413,2683,1833,7655,332,335,7557,1257,7799,6906,6696,1325,3203,5276,7194
53198|the ultimate salmon fillets|salmon fillet_sour cream_prepared mustard_onions_dried dill weed_mayonnaise_parmesan cheese_cheddar cheese_paprika|6261,6654,4880,5010,2258,4623,5180,1168,5168
108105|thai chicken breasts|fresh gingerroot_garlic_crushed red pepper flakes_boneless skinless chicken breasts_flour_salt and pepper_olive oil_soy sauce_brown sugar_white wine vinegar_fish sauce_sugar snap pea|2810,3184,1986,1252,2683,6276,5006,6696,800,7803,2654,6916
35393|berry smash muffins  strawberry muffins|fresh strawberries_sugar_vegetable oil_eggs_gold medal all-purpose flour_baking soda_salt_cinnamon|2901,6906,7557,2499,3301,335,6270,1511
108248|nestle toll house chocolate chip pan cookie|all-purpose flour_baking soda_salt_butter_granulated sugar_brown sugar_vanilla extract_eggs_semi-sweet chocolate chips_nuts|63,335,6270,840,3355,800,7470,2499,1388,4958
11107|buttered egg noodles  best ever|water_real butter_egg noodles|7655,5901,2503
135272|lemon baked cod|cod fish fillet_butter_lemon juice_all-purpose flour_salt_white pepper_paprika|1622,840,4253,63,6270,7774,5168
18816|cabbage for those who dislike cabbage|butter_canola oil_green cabbage_brown sugar_garlic cloves_red wine vinegar_salt_fresh ground black pepper|840,1043,3402,800,3203,6009,6270,2816
84516|low carb pizza|cream cheese_eggs_heavy cream_parmesan cheese_chives_italian seasoning_garlic_mozzarella cheese_pizza sauce_pizza toppings|1910,2499,3668,5180,1372,3940,3184,4836,5485,5487
83561|oven fried garlic chicken|breadcrumbs_parmesan cheese_fresh parsley_salt_fresh ground pepper_butter_garlic cloves_chicken|728,5180,2856,6270,2817,840,3203,1240
33170|simple caribbean jerk chicken|italian salad dressing mix_brown sugar_oil_soy sauce_cinnamon_thyme_ground red pepper_chicken pieces|2200,800,4987,6696,1511,7168,3536,1289
50684|world s best butter cookies|unsalted butter_granulated sugar_salt_pure vanilla extract_egg yolk_all-purpose flour|7367,3355,6270,5767,2512,63
199579|best ever tuna noodle casserole|cream of chicken soup_mayonnaise_milk_yellow onion_celery_albacore tuna_cooked egg noodles_shredded cheddar cheese_salt and pepper|1917,4623,4717,7979,1124,48,1717,1168,6276
155021|unbelievable baked buffalo wings|chicken wings_cayenne pepper_crushed red pepper flakes_salt_louisiana hot sauce_margarine|1310,1119,1986,6270,4479,4574
8972|waldorf astoria red velvet cake|shortening_sugar_eggs_red food coloring_cocoa_buttermilk_cake flour_salt_vanilla_baking soda_vinegar_flour_milk_butter|6473,6906,2499,5947,1584,869,911,6270,7449,335,7620,2683,4717,840
28165|chicken  shrimp and andouille jambalaya|extra virgin olive oil_boneless skinless chicken thighs_andouille sausage_onion_celery ribs_green bell pepper_red bell pepper_dried thyme_dried oregano_sweet paprika_salt_cayenne pepper_long grain rice_tomatoes_chicken broth_medium shrimp_fresh parsley_green onions|5006,1306,6324,5010,1130,3399,5915,2378,2320,6983,6270,1119,4470,7213,1257,4661,2856,6335
749|zucchini lasagna  lasagne    low carb|zucchini_lean ground beef_onion_tomatoes_tomato paste_garlic clove_dried oregano_dried basil_dried thyme_water_pepper_egg_low fat cottage cheese_mozzarella cheese_flour|8021,4189,5010,7213,7229,3203,2320,2212,2378,7655,5319,2499,1838,4836,2683
80118|kittencal s bakery buttercream  frosting icing|shortening_butter_18% table cream_salt_almond extract_vanilla_confectioners' sugar_food coloring|6473,840,7053,6270,77,7449,1689,2696
293243|quick cinnamon rolls   no yeast|flour_sugar_baking powder_salt_butter_milk_brown sugar_cinnamon_powdered sugar|2683,6906,332,6270,840,4717,800,1511,5695
118761|microwave poached eggs|egg_white vinegar_water_salt and pepper|2499,7799,7655,6276
25723|tiny cinnamon rolls|refrigerated crescent dinner rolls_sugar_ground cinnamon_powdered sugar_milk_vanilla|6029,6906,3497,5695,4717,7449
48532|peanut butter chocolate chunk cookies|unsalted butter_chunky peanut butter_sugar_dark brown sugar_egg_vanilla_all-purpose flour_baking soda_bittersweet chocolate chips|7367,1494,6906,2045,2499,7449,63,335,548
155018|pan roasted broccoli|water_salt_pepper_vegetable oil_broccoli|7655,6270,5319,7557,756
98724|simple tomato sandwich|bread_tomatoes_miracle whip_salt|715,7213,4763,6270
132546|kittencal s chinese chicken balls with sweet and sour sauce|ketchup_soy sauce_white vinegar_brown sugar_white sugar_cold water_cornstarch_all-purpose flour_baking powder_baking soda_garlic powder_sugar_sesame oil_oil_chicken breasts_seasoning salt|4053,6696,7799,800,7790,1645,1833,63,332,335,3217,6906,6413,4987,1252,6374
152441|24k carrots|carrots_brown sugar_butter_ground ginger|1093,800,840,3512
262140|cheesy ham and potato soup|potatoes_celery_onion_carrot_ham_water_chicken bouillon granules_salt_pepper_butter_flour_milk_cheddar cheese|5648,1124,5010,1093,3597,7655,1249,6270,5319,840,2683,4717,1168
64138|crock pot ravioli|beef ravioli_pasta sauce_tomato sauce_water_red peppers_italian spices_mozzarella cheese|465,5205,7233,7655,5974,3941,4836
53301|chewy double chocolate chip cookies|butter_sugar_eggs_vanilla_flour_cocoa_baking soda_salt_chocolate chips|840,6906,2499,7449,2683,1584,335,6270,1388
110683|basic batter waffles|eggs_milk_vegetable oil_all-purpose flour_baking powder_sugar_salt_vanilla_maple extract|2499,4717,7557,63,332,6906,6270,7449,4565
3180|vanishing oatmeal raisin cookies|margarine_brown sugar_granulated sugar_eggs_vanilla_all-purpose flour_baking soda_cinnamon_salt_quicker quaker oats_raisins|4574,800,3355,2499,7449,63,335,1511,6270,5793,5825
8596|olive garden fettuccine alfredo|butter_cream cheese_heavy cream_garlic powder_salt_black pepper_parmesan cheese_fettuccine|840,1910,3668,3217,6270,590,5180,2592
69089|artichoke and chicken bake|water-packed artichoke hearts_parmesan cheese_mayonnaise_garlic powder_boneless skinless chicken breast halves|7658,5180,4623,3217,1254
14499|bacardi rum cake|pecans_yellow cake mix_vanilla instant pudding mix_eggs_cold water_cooking oil_dark rum_butter_water_sugar|5298,912,7479,2499,1645,1783,6212,840,7655,6906
9494|red lobster cheddar bay biscuits copycat|bisquick_milk_cheddar cheese_butter_garlic powder|537,4717,1168,840,3217
51997|awesome blueberry muffins|all-purpose flour_white sugar_salt_baking powder_vegetable oil_egg_milk_fresh blueberries_butter_ground cinnamon|63,7790,6270,332,7557,2499,4717,2763,840,3497
57919|tilapia al ajillo  garlic tilapia|tilapia fillets_garlic cloves_olive oil_salt and pepper_lemon_parsley|7178,3203,5006,6276,4231,5185
38041|my favorite chocolate chip cookies|shortening_butter_sugar_brown sugar_eggs_vanilla_flour_baking soda_salt_chocolate chips|6473,840,6906,800,2499,7449,2683,335,6270,1388
71557|balsamic chicken thighs|skinless chicken thighs_salt and pepper_shallot_balsamic vinegar_cooking spray|1306,6276,6426,339,1786
107072|crispy ginger beef|flank steaks_cornstarch_water_eggs_carrot_green onions_fresh ginger_garlic cloves_canola oil_soy sauce_rice vinegar_sesame oil_sugar_crushed red pepper flakes|2668,1833,7655,2499,1093,6335,2809,3203,1043,6696,6082,6413,6906,1986
45069|debbie s crock pot chili|chili powder_ground coriander_ground cumin_garlic powder_oregano_cayenne pepper_ground beef_onion_diced tomatoes_tomato sauce_kidney beans|1329,3500,3502,3217,5106,1119,3484,5010,2131,7233,4062
38641|brown sugar meatloaf|brown sugar_ketchup_lean ground beef_milk_eggs_salt_ground black pepper_onion_ground ginger_saltine crumbs|800,4053,4189,4717,2499,6270,3486,5010,3512,6295
486641|moist   delicious banana nut bread|butter_sugar_vanilla_eggs_bananas_milk_flour_salt_baking soda_pecans|840,6906,7449,2499,342,4717,2683,6270,335,5298
46501|basic machine french bread|water_flour_salt_dry yeast|7655,2683,6270,7956
31342|blender quiche   or whatever you have in your kitchen leftover|shredded cheddar cheese_chicken meat_zucchini_eggs_baking mix_salt_garlic powder_dried onion flakes_fresh parsley_milk_olive oil_paprika|1168,1284,8021,2499,330,6270,3217,2318,2856,4717,5006,5168
36984|the best browned beef stew ever|beef stew meat_flour_salt_pepper_vegetable oil_onion_carrot_celery_dried parsley_thyme_beef broth_potatoes_carrots_onions|483,2683,6270,5319,7557,5010,1093,1124,2324,7168,437,5648,1093,5010
107281|best albondigas soup|lean ground beef_chorizo sausage_egg_garlic cloves_carrot_cooked rice_cilantro leaf_salt_pepper_ground cumin_chicken broth_onion_celery_diced tomatoes_oregano_cilantro_zucchini|4189,6324,2499,3203,1093,1746,1506,6270,5319,3502,1257,5010,1124,2131,5106,1505,8021
68159|roasted garlic mashed potatoes   the best you ve ever had|potatoes_garlic_olive oil_sour cream_butter_milk_salt_white pepper|5648,3184,5006,6654,840,4717,6270,7774
28943|most incredible no fail pie crust|flour_shortening_salt_egg_cold water_vinegar|2683,6473,6270,2499,1645,7620
31371|bev s sauteed yellow squash|summer squash_butter_onion_salt & pepper|6924,840,5010,6273
95068|just like loaded baked potatoes casserole|cauliflower_sour cream_shredded cheddar cheese_green onions_cooked bacon_salt and pepper|1112,6654,1168,6335,1699,6276
16371|streamlined chimichangas|ground beef_onion_garlic clove_pace picante sauce_ground cumin_dried oregano leaves_salt_flour tortillas_butter|3484,5010,3203,5138,3502,2321,6270,7258,840
92016|cinnamon swirl quick bread|butter_sugar_egg_all-purpose flour_baking powder_baking soda_salt_buttermilk_ground cinnamon|840,6906,2499,63,332,335,6270,869,3497
98415|tsr version of ihop buttermilk pancakes by todd wilbur|all-purpose flour_egg_buttermilk_granulated sugar_baking powder_baking soda_cooking oil_salt|63,2499,869,3355,332,335,1783,6270
74048|puppy chow or monkey munch|chex cereal_semi-sweet chocolate chips_smooth peanut butter_butter_vanilla_powdered sugar|1237,1388,6598,840,7449,5695
19724|adam s ribs|country-style pork ribs_dr. pepper cola_garlic cloves_liquid smoke_onion_barbecue sauce|5599,2195,3203,4436,5010,367
30946|granny s banana cream pie|sugar_all-purpose flour_salt_milk_egg yolks_butter_vanilla extract_firm bananas_pie shells_whipped cream_banana|6906,63,6270,4717,2512,840,7470,2638,5381,7702,342
256914|tsr version of red lobster cheddar bay biscuits by todd wilbur|bisquick baking mix_butter_sharp cheddar cheese_whole milk_garlic powder_dried parsley flakes_salt|538,840,1168,7853,3217,2325,6270
109685|mexican enchilada sauce|chili powder_flour_cocoa powder_garlic salt_oregano_water_tomato sauce|1329,2683,1589,3219,5106,7655,7233
29493|honey roasted pork loin|pork loin_salt and pepper_honey_orange juice_olive oil_thyme_chicken broth|5590,6276,3723,5058,5006,7168,1257
137575|southern fried salmon patties|canned salmon_onion_cornmeal_flour_egg_mayonnaise|1017,5010,1831,2683,2499,4623
79606|dirty shrimp in butter beer sauce|shrimp_butter_garlic_dried oregano_dried basil_dried thyme_cayenne pepper_crushed red pepper flakes_salt_black pepper_beer|6487,840,3184,2320,2212,2378,1119,1986,6270,590,510
51209|pizza hut style pizza dough  bread machine|water_sugar_salt_olive oil_cornmeal_unbleached all-purpose flour_baking powder_garlic powder_onion powder_msg_bread machine yeast|7655,6906,6270,5006,1831,7355,332,3217,5024,4838,7956
32607|wholesome homemade honey whole wheat bread|yeast_water_butter_molasses_honey_salt_whole wheat flour_white flour|7956,7655,840,4807,3723,6270,7887,7754
101041|lisa s swirled chocolate chip cookies|butter_granulated sugar_brown sugar_vanilla_eggs_flour_baking soda_salt_nestle semi-sweet and white chocolate swirled chocolate morsels|840,3355,800,7449,2499,2683,335,6270,127
16887|do at home onion rings|egg_vegetable oil_milk_flour_salt_baking powder_sweet onions_oil|2499,7557,4717,2683,6270,332,6980,4987
38966|quick yellow cake|flour_sugar_baking powder_salt_shortening_milk_vanilla_eggs|2683,6906,332,6270,6473,4717,7449,2499
146427|sweet chicken bacon wraps  paula deen|boneless skinless chicken breasts_bacon_brown sugar_chili powder|1252,298,800,1329
294196|perfect rump roast|rump roast_garlic cloves_salt_pepper_onion_water|6215,3203,6270,5319,5010,7655
29935|1 pan fudge cake|sugar_cocoa_baking soda_flour_salt_vanilla_vegetable oil_water_vinegar|6906,1584,335,2683,6270,7449,7557,7655,7620
47111|cinnamon raisin bread for the bread machine|water_margarine_flour_sugar_salt_cinnamon_yeast_raisins|7655,4574,2683,6906,6270,1511,7956,5825
126623|jolean s cheese potato   smoked sausage casserole|idaho potatoes_butter_flour_milk_salt_pepper_velveeta cheese_sharp cheddar cheese_smoked sausage_paprika|3836,840,2683,4717,6270,5319,7594,1168,6324,5168
92096|authentic italian tomato sauce|tomato puree_plum tomatoes_garlic_onion_cloves_basil_kosher salt_fresh ground pepper_sugar_extra virgin olive oil_cheese|7230,5519,3184,5010,1563,382,4096,2817,6906,5006,1170
29301|chicken curry in a hurry|flour_salt_cayenne pepper_boneless skinless chicken breast_canola oil_curry powder_onion_garlic cloves_chicken broth_golden raisin_tomato paste_fresh cilantro_plain nonfat yogurt|2683,6270,1119,1252,1043,2022,5010,3203,1257,3311,7229,2777,5502
99156|thai grilled chicken thighs|boneless skinless chicken thighs_fresh basil_fresh coriander_ginger_garlic_chili_soy sauce_fish sauce_olive oil_brown sugar|1306,2757,2783,3248,3184,1317,6696,2654,5006,800
125633|cream cheese cinnamon crescents|crescent roll dough_cream cheese_sugar_vanilla_butter_cinnamon|1959,1910,6906,7449,840,1511
5478|easy garlic chicken|boneless skinless chicken breasts_garlic cloves_brown sugar_olive oil_spices|1252,3203,800,5006,6738
348802|olive garden style chicken and gnocchi soup|chicken breasts_chicken stock_half-and-half_celery_garlic clove_carrot_onion_fresh spinach_olive oil_thyme_salt and pepper_potato gnocchi_cornstarch|1252,1297,3589,1124,3203,1093,5010,2898,5006,7168,6276,5658,1833
55673|baked balsamic chicken|chicken breast halves_balsamic vinegar_olive oil_dried oregano_kosher salt_fresh ground black pepper|1254,339,5006,2320,4096,2816
29329|italian chopped salad in shells|jumbo pasta shells_romaine lettuce_fresh basil_cooked chicken_tomatoes_cucumber_hard salami_garlic vinaigrette dressing|4006,4308,2757,1707,7213,2001,3623,2200
38953|our favourite lemon loaf|butter_sugar_eggs_milk_all-purpose flour_baking powder_salt_lemon_lemon, juice of|840,6906,2499,4717,63,332,6270,4231,4287
28648|baked ham and cheese omelet roll|eggs_milk_all-purpose flour_salt_black pepper_cooked ham_sharp cheddar cheese|2499,4717,63,6270,590,1723,1168
43908|yummy baked potato skins|baking potatoes_vegetable oil_parmesan cheese_salt_garlic powder_paprika_pepper_bacon_cheddar cheese_sour cream_green onions|331,7557,5180,6270,3217,5168,5319,298,1168,6654,6335
16884|awesome bacon tomato dip|sour cream_mayonnaise_cream cheese_cheddar cheese_onion_green pepper_tomatoes_bacon_garlic powder_black pepper_lettuce|6654,4623,1910,1168,5010,3440,7213,298,3217,590,4308
251220|kittencal s fluffiest scrambled eggs|butter_eggs_milk_baking powder_salt_fresh coarse ground black pepper_low-fat cheddar cheese|840,2499,4717,332,6270,2780,1168
215414|kittencal s scalloped potato and ground beef casserole|ground beef_onion_green bell pepper_garlic cloves_dried chili pepper flakes_seasoning salt_fresh ground black pepper_russet potatoes_shredded cheddar cheese_condensed cream of chicken soup_light cream_sour cream_parmesan cheese_garlic powder|3484,5010,3399,3203,2237,6374,2816,6220,1168,1672,4333,6654,5180,3217
51140|granny s slow cooker vegetarian chili|black bean soup_kidney beans_garbanzo beans_vegetarian baked beans_tomato puree_whole kernel corn_onion_green bell pepper_zucchini_celery_garlic cloves_chilies_jalapeno_chili powder_cumin_dried parsley_dried oregano_dried basil_cilantro|560,4062,3179,7569,7230,7850,5010,3399,8021,1124,3203,1336,3951,1329,2007,2324,2320,2212,1505
138173|kittencal s onion patties latkes|onions_green onion_flour_sugar_baking powder_seasoning salt_cayenne pepper_garlic powder_black pepper_milk_oil|5010,6335,2683,6906,332,6374,1119,3217,590,4717,4987
27968|the easiest  bestest focaccia bread ever|all-purpose flour_salt_white sugar_active dry yeast_garlic powder_oregano_dried thyme_dried basil_ground black pepper_vegetable oil_warm water_olive oil_parmesan cheese_mozzarella cheese|63,6270,7790,7956,3217,5106,2378,2212,3486,7557,7650,5006,5180,4836
103403|french dip roast beef for the crock pot|boneless chuck roast_soy sauce_beef bouillon cube_bay leaf_peppercorns_dried rosemary_dried thyme_garlic powder_french rolls|1485,6696,432,393,5324,2350,2378,3217,2733
35775|breakfast casserole supreme|margarine_sweet onion_green pepper_tomatoes_frozen hash brown potatoes_eggs_ham_cheddar cheese|4574,6980,3440,7213,3022,2499,3597,1168
128566|homemade chicken pot pie|potatoes_margarine_onion_celery_frozen mixed vegetables_all-purpose flour_refrigerated pie crusts_chicken broth_half-and-half_salt_pepper_cooked chicken_salt and pepper|5648,4574,5010,1124,3037,63,6036,1257,3589,6270,5319,1707,6276
20048|parmesan sage pork chops|breadcrumbs_parmesan cheese_dried rubbed sage_lemon rind_eggs_flour_salt and pepper_pork chops_butter_olive oil|728,5180,2352,4267,2499,2683,6276,5574,840,5006
56366|bestest hamburger soup|ground beef_salt_pepper_oregano_basil_seasoning salt_onion soup mix_boiling water_tomato sauce_soy sauce_celery_celery leaves_carrot_dried split peas_elbow macaroni_parmesan cheese|3484,6270,5319,5106,382,6374,5033,673,7233,6696,1124,1128,1093,2366,2518,5180
115110|secretly delicious spinach pie|jumbo eggs_milk_roasted garlic cloves_lemon pepper_salt_cooked bacon_flour tortilla_cheese_fresh spinach|4003,4717,6122,4262,6270,1699,7258,1170,2898
